game_id,competition_year,round_id,team_home,team_away,actual_home_win,actual_home_score,actual_away_score,baseline_home_win_prob,context_home_win_prob,baseline_no_market_home_win_prob,context_no_market_home_win_prob,baseline_home_score,baseline_away_score,context_home_score,context_away_score,market_available,market_spread,context_event_count_home,context_event_count_away,context_event_count,context_source_diversity,context_official_count,context_data_available,category,matches_since_event,venue_name,form_delta,rest_delta,elo_diff,lineup_avg_named_margin_rating_delta,lineup_selection_uncertainty_delta,event_id,event_key,phase,event_relative_match,affected_side,affected_team_key,event_overlap_count
20251113110,2025,31,Melbourne Storm,Brisbane Broncos,0,22,26,0.562435463631,0.569929735688,0.562350158893,0.569814276066,22.6564975765,18.2549364376,22.810071181,17.6041280697,True,2.5,0,0,0,0,0,1,,,Accor Stadium,-4,1.84375,-6.14055506429,0,0,,,,,,,
20261110110,2026,1,Newcastle Knights,North Queensland Cowboys,1,28,18,0.547391052361,0.533601795559,0.547332710967,0.533551076518,22.1465489921,21.3227347908,21.1758053832,20.9661442243,True,-4.5,0,0,0,0,0,1,leadership_change,,Other,0,0,-43.7890188207,-1.62974440336,-0.0070698070911,39,leadership-knights-2025-obrien-planned-departure,announcement,2,home,knights,1
20261110120,2026,1,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,1,15,14,0.715899107756,0.716833899621,0.715666249596,0.716548380223,24.1469351622,17.3738494001,23.8621677786,17.6976316552,True,8.5,0,0,0,0,0,1,,,Other,0,0,46.1650771961,3.47815110724,-0.0153077007436,,,,,,,
20261110130,2026,1,Melbourne Storm,Parramatta Eels,1,52,4,0.654834548365,0.670662702857,0.654655271302,0.67042484194,22.5964415185,16.9775154724,22.8412317489,16.8530942825,True,7.5,0,0,0,0,0,1,,,AAMI Park,0,0,37.6560407063,0,0,,,,,,,
20261110140,2026,1,New Zealand Warriors,Sydney Roosters,1,42,18,0.410458636656,0.410115079425,0.410567149838,0.410248217695,19.3203392419,18.9872323019,19.2703088891,20.2060263662,True,-5.5,0,0,0,0,0,1,,,Go Media Stadium,0,0,-56.3082639026,0,0,,,,,,,
20261110150,2026,1,Brisbane Broncos,Penrith Panthers,0,0,26,0.578955617185,0.613029746214,0.578859462969,0.612864500791,21.4030153171,17.6319715803,21.1889175283,17.3630236255,True,2.5,0,0,0,0,0,1,,,Suncorp Stadium,0,0,-3.55695052588,0,0,,,,,,,
20261110160,2026,1,Cronulla-Sutherland Sharks,Gold Coast Titans,1,50,10,0.692955791661,0.711007020418,0.692741260271,0.710726877317,23.5013226469,15.7777654081,23.6881844288,15.0923044384,True,11.5,0,0,0,0,0,1,,,Ocean Protect Stadium,0,0,83.3103912838,0,0,,,,,,,
20261110170,2026,1,Manly-Warringah Sea Eagles,Canberra Raiders,0,28,29,0.593343130396,0.600196588226,0.59323022682,0.600048979122,21.0069032217,18.0056882407,21.0007346335,17.8642573156,True,0.5,0,0,0,0,0,1,leadership_change,,4 Pines Park,0,0,-13.1975534438,0,0,32,leadership-sea-eagles-2026-seibold-foran,effective,-3,home,sea_eagles,1
20261110180,2026,1,Dolphins,South Sydney Rabbitohs,0,30,40,0.65580947709,0.652126151803,0.655629233186,0.651910294156,23.2301343578,19.4022467807,22.6770446279,18.6889641781,True,2.5,0,0,0,0,0,1,,,Suncorp Stadium,0,0,10.8099670862,0,0,,,,,,,
20261110210,2026,2,Brisbane Broncos,Parramatta Eels,0,32,40,0.674254737335,0.691260834307,0.674056818164,0.691000340511,24.6598846814,17.2403099494,24.4538543628,19.1351177442,True,13.5,0,0,0,0,0,1,,,Suncorp Stadium,0,-0.958333333333,11.2536768235,2.25841864569,-0.115314815211,,,,,,,
20261110220,2026,2,New Zealand Warriors,Canberra Raiders,1,40,6,0.524833996199,0.54531866631,0.524803290292,0.54525043089,21.8549029574,19.508029285,21.5797397464,19.1002960326,True,1.5,0,0,0,0,0,1,,,Go Media Stadium,0,0.982638888889,-6.18538417458,-0.414062758562,-0.0113611607157,,,,,,,
20261110230,2026,2,Sydney Roosters,South Sydney Rabbitohs,1,26,18,0.659986468026,0.674021931727,0.659802117582,0.673780242593,24.326004025,17.35682985,24.1347736728,18.3851141042,True,2.5,0,0,0,0,0,1,,,Allianz Stadium,-2,1.79513888889,35.6943825424,3.56425169163,0,,,,,,,
20261110240,2026,2,Wests Tigers,North Queensland Cowboys,1,44,16,0.57734780673,0.612165590606,0.577253545831,0.612001518769,22.669973522,21.3813340918,22.1602403006,20.3574916059,True,4.5,0,0,0,0,0,1,,,Leichhardt Oval,1,-6.86458333333,-19.6578797709,-3.46091045124,-0.0197893999985,,,,,,,
20261110250,2026,2,St. George Illawarra Dragons,Melbourne Storm,0,20,46,0.422993102968,0.43095095508,0.423086961901,0.431054161823,20.2672667563,21.2664738006,20.5058827022,21.9507112573,True,-9.5,0,0,0,0,0,1,,,WIN Stadium,-2,4.97916666667,-32.5269648561,-3.49888921775,-0.0117207467719,,,,,,,
20261110260,2026,2,Penrith Panthers,Cronulla-Sutherland Sharks,1,26,6,0.630614754626,0.62767607942,0.630460440215,0.62749127879,21.9351075123,18.5340445021,21.4936150717,18.0030932974,True,7.5,0,0,0,0,0,1,,,Carrington Park,0,0.9375,-0.978973324291,-3.21200570597,0.00962848424763,,,,,,,
20261110270,2026,2,Manly-Warringah Sea Eagles,Newcastle Knights,0,16,36,0.698577419879,0.713769964888,0.698358177796,0.713487247396,24.9541075049,17.2953435745,24.2255811329,17.9610558347,True,5.5,0,0,0,0,0,1,leadership_change,,4 Pines Park,-2,-7.05555555556,36.9572414963,3.31526455303,0.0153630477785,32,leadership-sea-eagles-2026-seibold-foran,effective,-2,home,sea_eagles,2
20261110280,2026,2,Dolphins,Gold Coast Titans,1,18,14,0.743423632627,0.729176592808,0.743172237051,0.728880371327,26.9632010171,19.0397473071,26.4043267587,19.0742877232,True,9.5,0,0,0,0,0,1,,,Suncorp Stadium,0,-0.899305555556,24.5826179885,2.48357698967,-0.00601137035768,,,,,,,
20261110310,2026,3,Canberra Raiders,Canterbury-Bankstown Bulldogs,0,10,14,0.506269252662,0.484116363917,0.506261489127,0.484140395069,21.133412457,20.1887181971,21.0577944934,20.6813891211,True,1.5,0,0,0,0,0,1,,,GIO Stadium,-1,-12.9791666667,-0.130142350745,-1.60374574891,0,,,,,,,
20261110320,2026,3,Sydney Roosters,Penrith Panthers,0,4,40,0.42693963593,0.436716936964,0.427028828628,0.436811721257,19.8426915844,21.1101245327,20.0401515051,22.0972752452,True,-4.5,0,0,0,0,0,1,,,Allianz Stadium,-2,0.982638888889,-18.7930519862,-2.00496611226,0,,,,,,,
20261110330,2026,3,Melbourne Storm,Brisbane Broncos,0,14,18,0.737443826934,0.739903797022,0.737196109346,0.739599076677,26.0125567152,17.6029774934,26.2705642523,17.1704729953,True,8.5,0,0,0,0,0,1,,,AAMI Park,4,-1.9375,28.52592026,3.3553073114,0,,,,,,,
20261110340,2026,3,Newcastle Knights,New Zealand Warriors,0,12,38,0.42441364418,0.408933342495,0.424505826228,0.409068151667,19.7490848176,22.1576356898,19.8928515382,21.681758138,True,-7.5,0,0,0,0,0,1,,,McDonald Jones Stadium,0,-1.83680555556,-39.7273234616,-4.81610231743,0,,,,,,,
20261110350,2026,3,Cronulla-Sutherland Sharks,Dolphins,0,10,38,0.711478834263,0.73275054884,0.711249316743,0.732451410275,25.422355601,18.1960785259,25.4730623687,18.199336722,True,7.5,0,0,0,0,0,1,,,Ocean Protect Stadium,0,0.902777777778,32.3361054636,3.08649210001,0,,,,,,,
20261110360,2026,3,South Sydney Rabbitohs,Wests Tigers,1,20,16,0.503214075649,0.523422738899,0.503210095188,0.523387329435,21.8571123302,20.1324155723,21.7749273129,19.4884258866,True,5.5,0,0,0,0,0,1,,,Other,-1,0.791666666667,9.68253793249,1.39832376176,0,,,,,,,
20261110370,2026,3,Parramatta Eels,St. George Illawarra Dragons,1,30,20,0.573351816337,0.574437984544,0.57326227824,0.574326956821,23.2413030212,20.017921752,23.1657682777,20.3810658773,True,5.5,0,0,0,0,0,1,,,CommBank Stadium,2,1.9375,2.3934871487,1.38590056972,0,,,,,,,
20261110380,2026,3,North Queensland Cowboys,Gold Coast Titans,1,30,16,0.673868338744,0.680529049359,0.673670777271,0.680280093033,25.5578173177,18.9271360442,25.3809467725,18.4417150818,True,3.5,0,0,0,0,0,1,,,Queensland Country Bank Stadium,0,1.09375,18.2886419061,3.5337099476,0,,,,,,,
20261110410,2026,4,Manly-Warringah Sea Eagles,Sydney Roosters,0,16,33,0.523268425997,0.51649751284,0.523239650052,0.516472554244,22.0463630121,20.9638067524,22.1929917037,19.6716499213,True,-6.5,0,0,0,0,0,1,leadership_change,,4 Pines Park,-1,5.07986111111,-13.312264622,-4.69496776408,0,32,leadership-sea-eagles-2026-seibold-foran,effective,-1,home,sea_eagles,1
20261110420,2026,4,New Zealand Warriors,Wests Tigers,0,14,32,0.716682519912,0.688475405376,0.716449079625,0.688217850818,25.1503728981,16.3589070887,24.6558851347,15.8000270077,True,14.5,0,0,0,0,0,1,,,Go Media Stadium,3,0.190972222222,26.3667116952,4.9077185919,0,,,,,,,
20261110430,2026,4,Brisbane Broncos,Dolphins,1,26,12,0.482336691767,0.476554288986,0.482358549259,0.476589733075,22.2029727693,23.6955270038,21.9335919043,23.2793955982,True,4.5,0,0,0,0,0,1,,,Suncorp Stadium,-2,0.895833333333,1.81899205184,0.689188321294,0,,,,,,,
20261110440,2026,4,Canterbury-Bankstown Bulldogs,Newcastle Knights,0,16,24,0.714122401195,0.728926388617,0.713890874396,0.728630374487,26.241366966,15.5648019797,25.8103490586,15.146198167,True,13.5,0,0,0,0,0,1,,,Accor Stadium,1,1.79166666667,19.5313146229,5.63551575091,0,,,,,,,
20261110450,2026,4,Penrith Panthers,Parramatta Eels,1,48,20,0.806329577392,0.807925105136,0.806053569515,0.807587367197,28.120863585,13.4835867888,27.3151079983,14.0772999798,True,15.5,0,0,0,0,0,1,,,CommBank Stadium,2,1.92013888889,46.0761134641,8.45108496706,0,,,,,,,
20261110460,2026,4,North Queensland Cowboys,Melbourne Storm,1,28,24,0.341668997328,0.336045878455,0.341851727233,0.336275943892,19.856293394,24.6902235535,19.8022916879,24.3751972043,True,-12.5,0,0,0,0,0,1,,,Queensland Country Bank Stadium,-2,-1.88541666667,-66.400930423,-6.80857517906,0,,,,,,,
20261110470,2026,4,Canberra Raiders,Cronulla-Sutherland Sharks,0,22,34,0.491830843719,0.469042975524,0.491840959263,0.469089723835,21.7793831633,20.5018255826,21.7145362823,20.0453200503,True,2.5,0,0,0,0,0,1,,,GIO Stadium,0,1.89583333333,-34.4753228467,-5.43670450689,0,,,,,,,
20261110480,2026,4,Gold Coast Titans,St. George Illawarra Dragons,1,22,14,0.600009041316,0.59510668063,0.599888506423,0.594966183127,24.0763025832,20.0012927082,23.8336731354,20.6494575275,True,2.5,0,0,0,0,0,1,,,Cbus Super Stadium,0,-0.0486111111111,-7.17191311006,-1.72221899895,0,,,,,,,
20261110510,2026,5,Dolphins,Manly-Warringah Sea Eagles,0,18,52,0.775615504505,0.756783420581,0.77534805758,0.756466962407,27.1452380413,16.6853157491,26.9764813712,16.9119131442,True,9.5,0,1,1,1,1,1,leadership_change,0,Kayo Stadium,3,-0.958333333333,26.4163142612,3.0930654411,0,32,leadership-sea-eagles-2026-seibold-foran,effective,0,away,sea_eagles,1
20261110520,2026,5,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,1,32,24,0.533273004004,0.536962612217,0.533231917576,0.536906855692,20.9454708209,20.1979009134,20.8890506017,20.3221111311,True,1.5,0,0,0,0,0,1,,,Accor Stadium,0,6.80902777778,-9.09861698502,-3.10863041395,0,,,,,,,
20261110530,2026,5,Penrith Panthers,Melbourne Storm,1,50,10,0.741431937753,0.730679488823,0.741181744565,0.730382030444,24.2798385626,17.1902916932,25.0366748608,17.2507873869,True,9.5,0,0,0,0,0,1,,,CommBank Stadium,4,0.0451388888889,16.8116784091,1.06691616366,0,,,,,,,
20261110540,2026,5,St. George Illawarra Dragons,North Queensland Cowboys,0,0,32,0.464258795248,0.534450039651,0.464302909371,0.534398048284,22.3564648132,21.4444520269,22.8949736157,21.1786602979,True,-1.5,0,0,0,0,0,1,,,Other,-4,-0.944444444444,-5.20895928653,-3.13332220038,0,,,,,,,
20261110550,2026,5,Gold Coast Titans,Brisbane Broncos,0,12,26,0.398751251419,0.448439798189,0.39887319579,0.448517305303,20.6473704271,23.6318313497,20.7956833382,23.1680325982,True,-13.5,0,0,0,0,0,1,,,Cbus Super Stadium,-2,-1.92708333333,-41.4323212548,-7.72467353087,0,,,,,,,
20261110560,2026,5,Cronulla-Sutherland Sharks,New Zealand Warriors,1,36,22,0.532060932143,0.526159566663,0.532021334031,0.526120034098,23.4825605769,20.0256962528,23.122210166,19.3365297986,True,5.5,0,0,0,0,0,1,,,Ocean Protect Stadium,-2,-1.83680555556,-22.3174119805,4.08225775647,0,,,,,,,
20261110570,2026,5,Newcastle Knights,Canberra Raiders,1,32,12,0.59014600083,0.611965515575,0.590036787615,0.611801715753,22.8881159066,19.4156105267,22.8783278662,20.36716157,True,-3.5,0,0,0,0,0,1,,,McDonald Jones Stadium,4,1.04513888889,-14.1286182209,-3.32126667632,0,,,,,,,
20261110580,2026,5,Parramatta Eels,Wests Tigers,0,20,22,0.450225786236,0.454282754851,0.450287023313,0.454351583698,20.9589811338,23.358125321,21.0394353271,22.7982911066,True,-0.5,0,0,0,0,0,1,,,CommBank Stadium,-1,-0.895833333333,-0.368851436596,1.07584063306,0,,,,,,,
20261110610,2026,6,Canterbury-Bankstown Bulldogs,Penrith Panthers,1,32,16,0.272080778952,0.281486864357,0.272322228349,0.281773895403,19.0653585761,27.3527315218,19.2936914314,29.0171376675,True,-18.5,0,0,0,0,0,1,,,Accor Stadium,-5,0.163194444444,-62.5169384149,-7.19386398624,0,,,,,,,
20261110620,2026,6,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,0,18,28,0.457423088901,0.451377415462,0.457475564771,0.451450564521,22.6910646943,22.736349698,22.9264288688,23.5369163525,True,-7.5,0,1,1,1,1,1,leadership_change,1,WIN Stadium,-3,-1.9375,-9.82712375032,-3.61965011565,0,32,leadership-sea-eagles-2026-seibold-foran,effective,1,away,sea_eagles,1
20261110630,2026,6,Brisbane Broncos,North Queensland Cowboys,0,31,35,0.558574925483,0.569857526733,0.558503045918,0.569753143412,22.6290689465,19.8825600578,23.4291815996,20.9805557619,True,1.5,0,0,0,0,0,1,,,Suncorp Stadium,0,-0.0451388888889,25.8623793457,2.49150876659,0,,,,,,,
20261110640,2026,6,South Sydney Rabbitohs,Canberra Raiders,0,34,36,0.622109649295,0.617849177198,0.621964494792,0.61767742589,24.0103406489,20.0528380784,24.2176939599,18.3683924472,True,4.5,0,0,0,0,0,1,,,Other,5,2,10.0159512709,-0.656498484486,0,,,,,,,
20261110650,2026,6,Cronulla-Sutherland Sharks,Sydney Roosters,0,22,34,0.646975653481,0.614616348999,0.646804281988,0.614448954372,24.2377158346,21.6639288507,24.5167003995,19.947204942,True,-1.5,0,0,0,0,0,1,,,Other,1,-9.75,13.1965941002,-0.307750923642,0,,,,,,,
20261110660,2026,6,Melbourne Storm,New Zealand Warriors,0,14,38,0.619091535682,0.625388805823,0.618949676143,0.62520701562,24.183354669,19.249299581,24.6128681843,18.9704539856,True,10.5,0,0,0,0,0,1,,,AAMI Park,-2,1.75,8.87450381913,5.20277971238,0,,,,,,,
20261110670,2026,6,Parramatta Eels,Gold Coast Titans,0,10,52,0.626688240293,0.651324280791,0.626538131187,0.651109406784,24.7929068597,20.0664858648,24.3804751503,19.4486723472,True,4.5,0,0,0,0,0,1,,,CommBank Stadium,2,-1.89583333333,19.452974559,2.40509146524,0,,,,,,,
20261110680,2026,6,Wests Tigers,Newcastle Knights,1,42,22,0.680934007905,0.686560054818,0.680729995624,0.686304544168,24.7143495688,17.9395917224,24.7165339114,16.7158317174,True,4.5,0,0,0,0,0,1,,,Campbelltown Sports Stadium,-1,-1,26.1026285271,-0.164332656771,0,,,,,,,
20261110710,2026,7,North Queensland Cowboys,Manly-Warringah Sea Eagles,0,6,38,0.615014530033,0.600758502924,0.614877156802,0.600610112605,23.8821621783,21.1489752339,23.4859476327,21.5817611757,True,4.5,0,1,1,1,1,1,leadership_change,2,Queensland Country Bank Stadium,4,-0.0833333333333,1.33662750291,0.266503645825,0,32,leadership-sea-eagles-2026-seibold-foran,effective,2,away,sea_eagles,1
20261110720,2026,7,Canberra Raiders,Melbourne Storm,1,26,22,0.480635002997,0.473851304453,0.480658962222,0.47389082065,21.7192460772,22.6223914104,21.8729497972,23.1053678026,True,-2.5,0,0,0,0,0,1,,,GIO Stadium,0,0.274305555556,-37.8316953939,-4.79380970736,0,,,,,,,
20261110730,2026,7,Dolphins,Penrith Panthers,0,22,23,0.344056398666,0.362450907001,0.344236775337,0.362648504067,21.5523818353,27.7432528165,21.5077365492,27.5409004856,True,-12.5,0,0,0,0,0,1,,,TIO Stadium,-4,7.03472222222,-65.282371277,-6.15937079442,0,,,,,,,
20261110740,2026,7,New Zealand Warriors,Gold Coast Titans,1,28,20,0.694303815893,0.714249658454,0.694088142469,0.713966498592,25.3127871044,20.8352896464,25.3579673233,19.6477404031,True,10.5,0,0,0,0,0,1,,,Go Media Stadium,2,0.767361111111,45.5547823103,3.18184972397,0,,,,,,,
20261110750,2026,7,South Sydney Rabbitohs,St. George Illawarra Dragons,1,30,12,0.732922329999,0.747100270476,0.732677526534,0.746790292592,26.172645541,17.8012855323,26.0876659649,17.6840607467,True,11.5,0,0,0,0,0,1,,,Accor Stadium,6,-0.791666666667,40.1161535641,3.06866821957,0,,,,,,,
20261110760,2026,7,Wests Tigers,Brisbane Broncos,0,20,21,0.713886330853,0.688659728167,0.71365498211,0.688401977888,25.2302354175,19.4984983401,24.667136092,19.3569157374,True,6.5,0,0,0,0,0,1,,,Campbelltown Sports Stadium,2,-1.83680555556,-8.63135596644,-4.04469384763,0,,,,,,,
20261110770,2026,7,Sydney Roosters,Newcastle Knights,1,38,24,0.721931921901,0.728181667723,0.721694659831,0.727886273165,27.3277527466,17.898084804,27.207967487,18.0621886593,True,14.5,0,0,0,0,0,1,,,Allianz Stadium,0,1.02430555556,15.7644917498,8.02685520888,0,,,,,,,
20261110780,2026,7,Parramatta Eels,Canterbury-Bankstown Bulldogs,1,38,20,0.364813236266,0.372000972879,0.364972394577,0.372186197208,20.4536266275,27.7120526167,20.3793894465,27.9408558878,True,-13.5,0,0,0,0,0,1,,,CommBank Stadium,-2,-2.75694444444,-3.02783539506,-3.19615764608,0,,,,,,,
20261110810,2026,8,Wests Tigers,Canberra Raiders,1,33,14,0.793657724403,0.782175558619,0.793384368567,0.781845624222,27.7163189941,15.703969622,26.9021154374,15.5160149469,True,7.5,0,0,0,0,0,1,,,Leichhardt Oval,2,-1.06597222222,33.646649678,-0.877373277084,0.0139896851626,,,,,,,
20261110820,2026,8,North Queensland Cowboys,Cronulla-Sutherland Sharks,1,46,34,0.630210842147,0.639631997654,0.630056958422,0.63943174367,23.831569023,21.3624117701,23.2090356513,21.4151304033,True,-1.5,0,0,0,0,0,1,,,Queensland Country Bank Stadium,4,-5.18055555556,-15.3752137312,-3.51489236478,0,,,,,,,
20261110830,2026,8,Brisbane Broncos,Canterbury-Bankstown Bulldogs,1,32,12,0.549436103611,0.533220617625,0.549375277021,0.533170470525,22.2932502238,20.7635813142,22.797522232,20.8190904636,True,-3.5,0,0,0,0,0,1,,,Suncorp Stadium,4,0.854166666667,4.44601390958,0.960403279583,0.00669851734523,,,,,,,
20261110840,2026,8,St. George Illawarra Dragons,Sydney Roosters,0,16,62,0.266102162835,0.250913730894,0.266347604533,0.251225094424,19.4571835526,27.2017071415,19.9975002243,28.7308805217,True,-17.5,0,0,0,0,0,1,,,Allianz Stadium,-8,0.854166666667,-54.9675265035,-8.88887915052,0,,,,,,,
20261110850,2026,8,New Zealand Warriors,Dolphins,1,20,18,0.620319678831,0.63530907748,0.620176475765,0.635114354707,23.6436626431,21.6612202245,24.1492601038,21.2842716508,True,5.5,0,0,0,0,0,1,,,Other,2,-0.895833333333,34.4548103118,-0.895124981039,0,,,,,,,
20261110860,2026,8,Melbourne Storm,South Sydney Rabbitohs,0,6,48,0.561208376432,0.538782831415,0.561133329275,0.538724350755,24.0844172791,21.8038734704,24.3342672842,21.5961260671,True,4.5,0,0,0,0,0,1,,,AAMI Park,-6,0.979166666667,8.18651901853,4.58960263073,0,,,,,,,
20261110870,2026,8,Newcastle Knights,Penrith Panthers,0,12,44,0.25597210243,0.261607205071,0.256223858273,0.261910775408,19.71406696,30.2039238852,19.4367230975,30.0554974373,True,-16.5,0,0,0,0,0,1,,,McDonald Jones Stadium,-4,-1.77083333333,-74.6626744051,-10.0242156022,0,,,,,,,
20261110880,2026,8,Manly-Warringah Sea Eagles,Parramatta Eels,1,33,18,0.779081660379,0.780579574642,0.778812894063,0.780250327249,28.1872654369,18.2323971828,27.6814633218,18.6319633078,True,7.5,0,0,0,0,0,1,leadership_change,,4 Pines Park,2,2.84375,30.6526770868,2.026124404,0,32,leadership-sea-eagles-2026-seibold-foran,effective,3,home,sea_eagles,1
20261110910,2026,9,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,0,12,28,0.47278280249,0.48510477602,0.472816443956,0.485127313579,22.2979315976,24.2851072869,22.9699410201,23.5367559571,True,0.5,0,0,0,0,0,1,,,Accor Stadium,-6,-0.0833333333333,6.91361473328,0.145186408111,0,,,,,,,
20261110920,2026,9,Dolphins,Melbourne Storm,1,28,10,0.681796514616,0.68190638325,0.681591728153,0.681655914453,24.8357971133,19.3459153058,24.6558132978,19.0478221473,True,3.5,0,0,0,0,0,1,,,Suncorp Stadium,2,0.00347222222222,-3.92977540235,-2.6336938131,0,,,,,,,
20261110930,2026,9,Gold Coast Titans,Canberra Raiders,0,12,28,0.685116178774,0.686092388797,0.684908440222,0.685837379992,26.0513151034,18.0954137936,25.7814629131,19.7982276683,True,3.5,0,0,0,0,0,1,,,Cbus Super Stadium,0,5.11805555556,4.75169729408,-0.616196243997,0,,,,,,,
20261110940,2026,9,Parramatta Eels,New Zealand Warriors,0,14,36,0.271023320667,0.2978009777,0.271265490133,0.298072620623,20.5480020929,25.4389560311,20.6145176447,24.1400772805,True,-6.5,0,0,0,0,0,1,,,CommBank Stadium,-4,-0.833333333333,-43.414239567,-2.49825159419,0,,,,,,,
20261110950,2026,9,Sydney Roosters,Brisbane Broncos,1,38,24,0.674471787298,0.662968795513,0.674273667446,0.662739891481,25.4900835301,20.1032820811,25.3635632306,21.1981608703,True,5.5,0,0,0,0,0,1,,,Allianz Stadium,0,-0.833333333333,2.96657401757,2.42283242786,0,,,,,,,
20261110960,2026,9,Newcastle Knights,South Sydney Rabbitohs,1,42,38,0.471489648739,0.499808784606,0.47152488181,0.4998090741,22.799758146,27.3506440733,22.0674021122,28.5101564079,True,-2.5,0,0,0,0,0,1,serious_human_event,,McDonald Jones Stadium,-4,-0.743055555556,-18.4877283842,-3.68410197305,0,40,human-rabbitohs-arrow-retirement-announcement-2026,announcement,-3,away,rabbitohs,1
20261110970,2026,9,Cronulla-Sutherland Sharks,Wests Tigers,1,52,10,0.536110680293,0.537903132266,0.536066113306,0.537845967781,23.3806306692,24.3796535591,23.083120037,23.2330279938,True,6.5,0,0,0,0,0,1,,,Ocean Protect Stadium,-4,-0.923611111111,-0.384216814793,5.43969522365,0,,,,,,,
20261110980,2026,9,Penrith Panthers,Manly-Warringah Sea Eagles,1,18,16,0.741856498275,0.737635736474,0.741606046866,0.737332748234,26.3157119856,15.8675082435,26.2848762449,15.5950475989,True,15.5,0,0,0,0,0,1,,,CommBank Stadium,0,0.0868055555556,37.7985897761,6.38053456131,0,,,,,,,
20261111010,2026,10,Dolphins,Canterbury-Bankstown Bulldogs,1,44,12,0.699881757841,0.67523529271,0.699661442525,0.674992233486,25.387353352,19.3935558212,25.4115344311,19.2890641143,True,9.5,0,0,0,0,0,1,,,Suncorp Stadium,0,-0.0833333333333,8.72961115263,1.40523209833,0,,,,,,,
20261111020,2026,10,Sydney Roosters,Gold Coast Titans,1,28,12,0.779596643646,0.774862572024,0.779327688572,0.77453596795,29.2751619199,16.2758735488,28.0167923869,16.8317949744,True,18.5,0,0,0,0,0,1,,,Other,6,-0.190972222222,41.1393969716,9.70246753044,0,,,,,,,
20261111030,2026,10,North Queensland Cowboys,Parramatta Eels,0,30,33,0.780709641815,0.760897543511,0.780440285281,0.760578546912,29.1823738384,18.8482310254,28.6534058395,19.0069335139,True,11.5,0,0,0,0,0,1,,,Queensland Country Bank Stadium,6,0.979166666667,18.8980453532,3.20521770047,0,,,,,,,
20261111040,2026,10,St. George Illawarra Dragons,Newcastle Knights,0,10,44,0.366594259515,0.385508139945,0.366751537761,0.3856753662,20.8617969525,26.4393363883,21.0349859774,27.6949619137,True,-9.5,0,0,0,0,0,1,,,WIN Stadium,-4,7.91666666667,-19.3097280718,-0.90495592486,0,,,,,,,
20261111050,2026,10,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,1,36,12,0.552382050988,0.554673781727,0.552317651693,0.554591667349,22.7090105129,25.6523172055,22.9777609427,26.7492587507,True,-5.5,0,0,0,0,0,1,serious_human_event,,Accor Stadium,0,0.0868055555556,12.8101076998,-5.62145135629,0,40,human-rabbitohs-arrow-retirement-announcement-2026,announcement,-2,home,rabbitohs,1
20261111060,2026,10,Manly-Warringah Sea Eagles,Brisbane Broncos,1,32,4,0.618113933399,0.625646655001,0.617973145953,0.625464524591,24.0913935075,19.1570450687,23.7446938893,19.1831902663,True,-1.5,0,0,0,0,0,1,,,4 Pines Park,2,-0.944444444444,-2.43757706523,-1.29683810807,0,,,,,,,
20261111070,2026,10,Melbourne Storm,Wests Tigers,1,44,16,0.530635373172,0.513901519007,0.530597526711,0.513880483392,22.6337316035,22.4945109274,22.9877014063,22.8812960385,True,10.5,0,0,0,0,0,1,,,AAMI Park,-6,1.83680555556,-36.8784679794,5.45358516788,0,,,,,,,
20261111080,2026,10,Canberra Raiders,Penrith Panthers,0,18,30,0.246888472527,0.266223176115,0.247145384104,0.266523136727,19.654577024,27.3004701125,19.7284215976,27.0551035783,True,-11.5,0,0,0,0,0,1,,,GIO Stadium,-2,1.13541666667,-80.5853099018,-7.91667750499,0,,,,,,,
20261111110,2026,11,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,1,38,16,0.747131491264,0.73702475495,0.74687791864,0.736722239348,26.5165650649,17.4728019089,26.5967111128,17.8096122207,True,5.5,0,0,0,0,0,1,,,Suncorp Stadium,2,-1.90277777778,41.7327706795,4.63266211851,0.00193445168558,,,,,,,
20261111120,2026,11,South Sydney Rabbitohs,Dolphins,0,10,32,0.533147196311,0.536218430905,0.533106264319,0.536163788983,22.0970126913,24.0947592854,22.7855819561,24.4669158987,True,-1.5,0,0,0,0,0,1,serious_human_event,,Suncorp Stadium,2,-1.90277777778,8.11749374438,-3.09100889013,0.0133550557733,40,human-rabbitohs-arrow-retirement-announcement-2026,announcement,-1,home,rabbitohs,2
20261111130,2026,11,Wests Tigers,Manly-Warringah Sea Eagles,0,18,46,0.308887059452,0.304062999375,0.309100017093,0.304328337413,19.7759555949,27.4134715694,20.4848587036,28.2488541943,True,-9.5,0,0,0,0,0,1,,,Suncorp Stadium,-4,-0.767361111111,-22.3226969723,-4.1529782812,0,,,,,,,
20261111140,2026,11,Sydney Roosters,North Queensland Cowboys,0,12,18,0.770609041935,0.764332497606,0.770343648523,0.764011483136,28.6491597019,17.7660671732,27.8155069045,16.680907529,True,15.5,0,0,0,0,0,1,,,Suncorp Stadium,4,0.0833333333333,31.8530955851,6.64427655335,0.00306563079076,,,,,,,
